Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,Location,EventName
0 days 00:56:35.499000,GAS,10,0 days 00:01:10.610000,20.0,1.0,,,0 days 00:00:17.818000,0 days 00:00:31.333000,0 days 00:00:21.459000,0 days 00:55:42.707000,0 days 00:56:14.040000,0 days 00:56:35.499000,282.0,228.0,268.0,285.0,False,MEDIUM,20.0,True,AlphaTauri,0 days 00:55:24.889000,,12,9.0,,,False,True,2020,Spielberg,Austrian Grand Prix
0 days 00:58:11.268000,GAS,10,0 days 00:01:35.769000,21.0,1.0,,0 days 01:04:02.960000,0 days 00:00:25.967000,0 days 00:00:39.142000,0 days 00:00:30.660000,0 days 00:57:01.466000,0 days 00:57:40.608000,0 days 00:58:11.268000,241.0,175.0,,207.0,False,MEDIUM,21.0,True,AlphaTauri,0 days 00:56:35.499000,,1,9.0,,,False,False,2020,Spielberg,Austrian Grand Prix
0 days 01:00:01.251000,GAS,10,0 days 00:01:49.983000,22.0,1.0,0 days 01:04:25.450000,,0 days 00:00:42.543000,0 days 00:00:38.526000,0 days 00:00:28.914000,0 days 00:58:53.811000,0 days 00:59:32.337000,0 days 01:00:01.251000,186.0,114.0,251.0,268.0,False,MEDIUM,22.0,True,AlphaTauri,0 days 00:58:11.268000,,1,9.0,,,False,False,2020,Spielberg,Austrian Grand Prix
0 days 01:01:23.171000,GAS,10,0 days 00:01:21.920000,23.0,1.0,,,0 days 00:00:19.439000,0 days 00:00:35.680000,0 days 00:00:26.801000,0 days 01:00:20.690000,0 days 01:00:56.370000,0 days 01:01:23.171000,197.0,200.0,132.0,271.0,False,MEDIUM,23.0,True,AlphaTauri,0 days 01:00:01.251000,,1,10.0,,,False,True,2020,Spielberg,Austrian Grand Prix
0 days 01:03:17.182000,GAS,10,0 days 00:01:54.011000,24.0,1.0,,,0 days 00:00:25.705000,0 days 00:00:50.067000,0 days 00:00:38.239000,0 days 01:01:48.876000,0 days 01:02:38.943000,0 days 01:03:17.182000,203.0,116.0,104.0,119.0,False,MEDIUM,24.0,True,AlphaTauri,0 days 01:01:23.171000,,124,10.0,,,False,False,2020,Spielberg,Austrian Grand Prix
0 days 01:05:02.781000,GAS,10,0 days 00:01:45.599000,25.0,2.0,,,0 days 00:00:27.356000,0 days 00:00:53.642000,0 days 00:00:24.601000,0 days 01:03:44.538000,0 days 01:04:38.180000,0 days 01:05:02.781000,133.0,143.0,274.0,141.0,False,HARD,1.0,True,AlphaTauri,0 days 01:03:17.182000,,4,5.0,,,False,False,2020,Spielberg,Austrian Grand Prix
0 days 01:06:13.880000,GAS,10,0 days 00:01:11.099000,26.0,2.0,,,0 days 00:00:17.633000,0 days 00:00:31.840000,0 days 00:00:21.626000,0 days 01:05:20.414000,0 days 01:05:52.254000,0 days 01:06:13.880000,290.0,228.0,273.0,293.0,False,HARD,2.0,True,AlphaTauri,0 days 01:05:02.781000,,4,4.0,,,False,False,2020,Spielberg,Austrian Grand Prix
0 days 01:07:24.163000,GAS,10,0 days 00:01:10.283000,27.0,2.0,,,0 days 00:00:17.516000,0 days 00:00:31.248000,0 days 00:00:21.519000,0 days 01:06:31.396000,0 days 01:07:02.644000,0 days 01:07:24.163000,296.0,230.0,273.0,290.0,True,HARD,3.0,True,AlphaTauri,0 days 01:06:13.880000,,4,5.0,,,False,False,2020,Spielberg,Austrian Grand Prix
0 days 01:08:34.162000,GAS,10,0 days 00:01:09.999000,28.0,2.0,,,0 days 00:00:17.597000,0 days 00:00:31.069000,0 days 00:00:21.333000,0 days 01:07:41.760000,0 days 01:08:12.829000,0 days 01:08:34.162000,289.0,226.0,275.0,293.0,True,HARD,4.0,True,AlphaTauri,0 days 01:07:24.163000,,4,8.0,,,False,False,2020,Spielberg,Austrian Grand Prix
0 days 01:09:43.790000,GAS,10,0 days 00:01:09.628000,29.0,2.0,,,0 days 00:00:17.489000,0 days 00:00:30.899000,0 days 00:00:21.240000,0 days 01:08:51.651000,0 days 01:09:22.550000,0 days 01:09:43.790000,289.0,225.0,273.0,292.0,True,HARD,5.0,True,AlphaTauri,0 days 01:08:34.162000,,4,7.0,,,False,False,2020,Spielberg,Austrian Grand Prix
0 days 01:10:53.742000,GAS,10,0 days 00:01:09.952000,30.0,2.0,,,0 days 00:00:17.481000,0 days 00:00:31.042000,0 days 00:00:21.429000,0 days 01:10:01.271000,0 days 01:10:32.313000,0 days 01:10:53.742000,289.0,227.0,271.0,290.0,False,HARD,6.0,True,AlphaTauri,0 days 01:09:43.790000,,41,9.0,,,False,False,2020,Spielberg,Austrian Grand Prix
0 days 01:12:03.711000,GAS,10,0 days 00:01:09.969000,31.0,2.0,,,0 days 00:00:17.659000,0 days 00:00:31.075000,0 days 00:00:21.235000,0 days 01:11:11.401000,0 days 01:11:42.476000,0 days 01:12:03.711000,285.0,228.0,274.0,286.0,False,HARD,7.0,True,AlphaTauri,0 days 01:10:53.742000,,12,9.0,,,False,True,2020,Spielberg,Austrian Grand Prix
0 days 01:13:13.575000,GAS,10,0 days 00:01:09.864000,32.0,2.0,,,0 days 00:00:17.679000,0 days 00:00:30.829000,0 days 00:00:21.356000,0 days 01:12:21.390000,0 days 01:12:52.219000,0 days 01:13:13.575000,283.0,228.0,271.0,290.0,False,HARD,8.0,True,AlphaTauri,0 days 01:12:03.711000,,1,8.0,,,False,True,2020,Spielberg,Austrian Grand Prix
0 days 01:14:23.151000,GAS,10,0 days 00:01:09.576000,33.0,2.0,,,0 days 00:00:17.559000,0 days 00:00:30.859000,0 days 00:00:21.158000,0 days 01:13:31.134000,0 days 01:14:01.993000,0 days 01:14:23.151000,286.0,227.0,273.0,289.0,True,HARD,9.0,True,AlphaTauri,0 days 01:13:13.575000,,1,8.0,,,False,True,2020,Spielberg,Austrian Grand Prix
0 days 01:15:32.990000,GAS,10,0 days 00:01:09.839000,34.0,2.0,,,0 days 00:00:17.651000,0 days 00:00:30.987000,0 days 00:00:21.201000,0 days 01:14:40.802000,0 days 01:15:11.789000,0 days 01:15:32.990000,282.0,223.0,274.0,285.0,False,HARD,10.0,True,AlphaTauri,0 days 01:14:23.151000,,1,8.0,,,False,True,2020,Spielberg,Austrian Grand Prix
0 days 01:16:42.811000,GAS,10,0 days 00:01:09.821000,35.0,2.0,,,0 days 00:00:17.757000,0 days 00:00:30.931000,0 days 00:00:21.133000,0 days 01:15:50.747000,0 days 01:16:21.678000,0 days 01:16:42.811000,291.0,229.0,273.0,285.0,False,HARD,11.0,True,AlphaTauri,0 days 01:15:32.990000,,1,8.0,,,False,True,2020,Spielberg,Austrian Grand Prix
0 days 01:17:52.624000,GAS,10,0 days 00:01:09.813000,36.0,2.0,,,0 days 00:00:17.708000,0 days 00:00:30.908000,0 days 00:00:21.197000,0 days 01:17:00.519000,0 days 01:17:31.427000,0 days 01:17:52.624000,284.0,227.0,274.0,286.0,False,HARD,12.0,True,AlphaTauri,0 days 01:16:42.811000,,1,8.0,,,False,True,2020,Spielberg,Austrian Grand Prix
0 days 01:19:02.429000,GAS,10,0 days 00:01:09.805000,37.0,2.0,,,0 days 00:00:17.626000,0 days 00:00:30.986000,0 days 00:00:21.193000,0 days 01:18:10.250000,0 days 01:18:41.236000,0 days 01:19:02.429000,283.0,225.0,272.0,288.0,False,HARD,13.0,True,AlphaTauri,0 days 01:17:52.624000,,1,8.0,,,False,True,2020,Spielberg,Austrian Grand Prix
0 days 01:20:12.024000,GAS,10,0 days 00:01:09.595000,38.0,2.0,,,0 days 00:00:17.592000,0 days 00:00:30.978000,0 days 00:00:21.025000,0 days 01:19:20.021000,0 days 01:19:50.999000,0 days 01:20:12.024000,282.0,230.0,274.0,286.0,False,HARD,14.0,True,AlphaTauri,0 days 01:19:02.429000,,1,8.0,,,False,True,2020,Spielberg,Austrian Grand Prix
0 days 01:21:21.845000,GAS,10,0 days 00:01:09.821000,39.0,2.0,,,0 days 00:00:17.629000,0 days 00:00:30.963000,0 days 00:00:21.229000,0 days 01:20:29.653000,0 days 01:21:00.616000,0 days 01:21:21.845000,281.0,223.0,271.0,289.0,False,HARD,15.0,True,AlphaTauri,0 days 01:20:12.024000,,1,8.0,,,False,True,2020,Spielberg,Austrian Grand Prix
0 days 01:22:31.960000,GAS,10,0 days 00:01:10.115000,40.0,2.0,,,0 days 00:00:17.802000,0 days 00:00:31.118000,0 days 00:00:21.195000,0 days 01:21:39.647000,0 days 01:22:10.765000,0 days 01:22:31.960000,277.0,230.0,272.0,286.0,False,HARD,16.0,True,AlphaTauri,0 days 01:21:21.845000,,1,8.0,,,False,True,2020,Spielberg,Austrian Grand Prix
0 days 01:23:41.606000,GAS,10,0 days 00:01:09.646000,41.0,2.0,,,0 days 00:00:17.628000,0 days 00:00:30.874000,0 days 00:00:21.144000,0 days 01:22:49.588000,0 days 01:23:20.462000,0 days 01:23:41.606000,279.0,230.0,271.0,293.0,False,HARD,17.0,True,AlphaTauri,0 days 01:22:31.960000,,1,8.0,,,False,True,2020,Spielberg,Austrian Grand Prix
0 days 01:24:51.059000,GAS,10,0 days 00:01:09.453000,42.0,2.0,,,0 days 00:00:17.609000,0 days 00:00:30.813000,0 days 00:00:21.031000,0 days 01:23:59.215000,0 days 01:24:30.028000,0 days 01:24:51.059000,280.0,227.0,272.0,290.0,True,HARD,18.0,True,AlphaTauri,0 days 01:23:41.606000,,1,8.0,,,False,True,2020,Spielberg,Austrian Grand Prix
0 days 01:26:00.488000,GAS,10,0 days 00:01:09.429000,43.0,2.0,,,0 days 00:00:17.677000,0 days 00:00:30.795000,0 days 00:00:20.957000,0 days 01:25:08.736000,0 days 01:25:39.531000,0 days 01:26:00.488000,281.0,230.0,272.0,286.0,True,HARD,19.0,True,AlphaTauri,0 days 01:24:51.059000,,1,8.0,,,False,True,2020,Spielberg,Austrian Grand Prix
0 days 01:27:09.858000,GAS,10,0 days 00:01:09.370000,44.0,2.0,,,0 days 00:00:17.660000,0 days 00:00:30.717000,0 days 00:00:20.993000,0 days 01:26:18.148000,0 days 01:26:48.865000,0 days 01:27:09.858000,294.0,226.0,272.0,285.0,True,HARD,20.0,True,AlphaTauri,0 days 01:26:00.488000,,1,8.0,,,False,True,2020,Spielberg,Austrian Grand Prix
0 days 01:28:19.228000,GAS,10,0 days 00:01:09.370000,45.0,2.0,,,0 days 00:00:17.627000,0 days 00:00:30.747000,0 days 00:00:20.996000,0 days 01:27:27.485000,0 days 01:27:58.232000,0 days 01:28:19.228000,284.0,226.0,272.0,283.0,False,HARD,21.0,True,AlphaTauri,0 days 01:27:09.858000,,1,8.0,,,False,True,2020,Spielberg,Austrian Grand Prix
0 days 01:29:48.186000,GAS,10,0 days 00:01:28.958000,46.0,2.0,,,0 days 00:00:17.616000,0 days 00:00:40.196000,0 days 00:00:31.146000,0 days 01:28:36.844000,0 days 01:29:17.040000,0 days 01:29:48.186000,282.0,193.0,248.0,122.0,False,HARD,22.0,True,AlphaTauri,0 days 01:28:19.228000,,1,8.0,,,False,True,2020,Spielberg,Austrian Grand Prix
0 days 01:31:22.835000,GAS,10,0 days 00:01:34.649000,47.0,2.0,,,0 days 00:00:24.790000,0 days 00:00:41.459000,0 days 00:00:28.400000,0 days 01:30:12.976000,0 days 01:30:54.435000,0 days 01:31:22.835000,141.0,167.0,267.0,223.0,False,HARD,23.0,True,AlphaTauri,0 days 01:29:48.186000,,1,9.0,,,False,True,2020,Spielberg,Austrian Grand Prix
0 days 01:33:06.647000,GAS,10,0 days 00:01:43.812000,48.0,2.0,,,0 days 00:00:18.249000,0 days 00:00:44.623000,0 days 00:00:40.940000,0 days 01:31:41.084000,0 days 01:32:25.707000,0 days 01:33:06.647000,285.0,151.0,160.0,202.0,False,HARD,24.0,True,AlphaTauri,0 days 01:31:22.835000,,1,8.0,,,False,True,2020,Spielberg,Austrian Grand Prix
0 days 01:34:40.078000,GAS,10,0 days 00:01:33.431000,49.0,2.0,,,0 days 00:00:24.757000,0 days 00:00:44.707000,0 days 00:00:23.967000,0 days 01:33:31.404000,0 days 01:34:16.111000,0 days 01:34:40.078000,113.0,75.0,275.0,242.0,False,HARD,25.0,True,AlphaTauri,0 days 01:33:06.647000,,124,5.0,,,False,False,2020,Spielberg,Austrian Grand Prix
0 days 01:36:21.362000,GAS,10,0 days 00:01:41.284000,50.0,2.0,,,0 days 00:00:17.452000,0 days 00:00:52.177000,0 days 00:00:31.655000,0 days 01:34:57.530000,0 days 01:35:49.707000,0 days 01:36:21.362000,303.0,172.0,116.0,162.0,False,HARD,26.0,True,AlphaTauri,0 days 01:34:40.078000,,4,7.0,,,False,False,2020,Spielberg,Austrian Grand Prix
0 days 01:38:16.859000,GAS,10,0 days 00:01:55.497000,51.0,2.0,,0 days 01:44:07.396000,0 days 00:00:25.176000,0 days 00:00:46.157000,0 days 00:00:44.164000,0 days 01:36:46.538000,0 days 01:37:32.695000,0 days 01:38:16.859000,208.0,192.0,,196.0,False,HARD,27.0,True,AlphaTauri,0 days 01:36:21.362000,,4,6.0,,,False,False,2020,Spielberg,Austrian Grand Prix
0 days 01:40:12.056000,GAS,10,0 days 00:01:55.197000,52.0,2.0,0 days 01:44:27.194000,,0 days 00:00:34.875000,0 days 00:00:44.743000,0 days 00:00:35.579000,0 days 01:38:51.734000,0 days 01:39:36.477000,0 days 01:40:12.056000,276.0,205.0,123.0,134.0,False,HARD,28.0,True,AlphaTauri,0 days 01:38:16.859000,,4,6.0,,,False,False,2020,Spielberg,Austrian Grand Prix
0 days 01:42:03.003000,GAS,10,0 days 00:01:50.947000,53.0,2.0,,,0 days 00:00:29.808000,0 days 00:00:40.992000,0 days 00:00:40.147000,0 days 01:40:41.864000,0 days 01:41:22.856000,0 days 01:42:03.003000,210.0,133.0,147.0,227.0,False,HARD,29.0,True,AlphaTauri,0 days 01:40:12.056000,,412,6.0,,,False,False,2020,Spielberg,Austrian Grand Prix
0 days 01:43:46.207000,GAS,10,0 days 00:01:43.204000,54.0,2.0,,,0 days 00:00:23.269000,0 days 00:00:44.244000,0 days 00:00:35.691000,0 days 01:42:26.272000,0 days 01:43:10.516000,0 days 01:43:46.207000,199.0,205.0,111.0,211.0,False,HARD,30.0,True,AlphaTauri,0 days 01:42:03.003000,,4,6.0,,,False,False,2020,Spielberg,Austrian Grand Prix
0 days 01:45:18.792000,GAS,10,0 days 00:01:32.585000,55.0,3.0,,,0 days 00:00:26.939000,0 days 00:00:42.490000,0 days 00:00:23.156000,0 days 01:44:13.146000,0 days 01:44:55.636000,0 days 01:45:18.792000,225.0,95.0,276.0,193.0,False,HARD,31.0,False,AlphaTauri,0 days 01:43:46.207000,,4,5.0,,,False,False,2020,Spielberg,Austrian Grand Prix
0 days 01:46:29.464000,GAS,10,0 days 00:01:10.672000,56.0,3.0,,,0 days 00:00:17.538000,0 days 00:00:31.722000,0 days 00:00:21.412000,0 days 01:45:36.330000,0 days 01:46:08.052000,0 days 01:46:29.464000,308.0,231.0,276.0,293.0,False,HARD,32.0,False,AlphaTauri,0 days 01:45:18.792000,,4,4.0,,,False,False,2020,Spielberg,Austrian Grand Prix
0 days 01:47:39.834000,GAS,10,0 days 00:01:10.370000,57.0,3.0,,,0 days 00:00:17.486000,0 days 00:00:31.814000,0 days 00:00:21.070000,0 days 01:46:46.950000,0 days 01:47:18.764000,0 days 01:47:39.834000,288.0,233.0,276.0,290.0,False,HARD,33.0,False,AlphaTauri,0 days 01:46:29.464000,,4,6.0,,,False,False,2020,Spielberg,Austrian Grand Prix
0 days 01:48:49.175000,GAS,10,0 days 00:01:09.341000,58.0,3.0,,,0 days 00:00:17.309000,0 days 00:00:31.081000,0 days 00:00:20.951000,0 days 01:47:57.143000,0 days 01:48:28.224000,0 days 01:48:49.175000,306.0,233.0,275.0,293.0,True,HARD,34.0,False,AlphaTauri,0 days 01:47:39.834000,,4,8.0,,,False,False,2020,Spielberg,Austrian Grand Prix
0 days 01:49:58.200000,GAS,10,0 days 00:01:09.025000,59.0,3.0,,,0 days 00:00:17.435000,0 days 00:00:30.726000,0 days 00:00:20.864000,0 days 01:49:06.610000,0 days 01:49:37.336000,0 days 01:49:58.200000,288.0,231.0,275.0,291.0,True,HARD,35.0,False,AlphaTauri,0 days 01:48:49.175000,,4,8.0,,,False,False,2020,Spielberg,Austrian Grand Prix
0 days 01:51:07.559000,GAS,10,0 days 00:01:09.359000,60.0,3.0,,,0 days 00:00:17.427000,0 days 00:00:31.048000,0 days 00:00:20.884000,0 days 01:50:15.627000,0 days 01:50:46.675000,0 days 01:51:07.559000,291.0,232.0,276.0,292.0,False,HARD,36.0,False,AlphaTauri,0 days 01:49:58.200000,,41,8.0,,,False,False,2020,Spielberg,Austrian Grand Prix
0 days 01:52:17.502000,GAS,10,0 days 00:01:09.943000,61.0,3.0,,,0 days 00:00:17.491000,0 days 00:00:31.535000,0 days 00:00:20.917000,0 days 01:51:25.050000,0 days 01:51:56.585000,0 days 01:52:17.502000,285.0,228.0,276.0,298.0,False,HARD,37.0,False,AlphaTauri,0 days 01:51:07.559000,,1,8.0,,,False,True,2020,Spielberg,Austrian Grand Prix
0 days 01:53:27.023000,GAS,10,0 days 00:01:09.521000,62.0,3.0,,,0 days 00:00:17.538000,0 days 00:00:31.075000,0 days 00:00:20.908000,0 days 01:52:35.040000,0 days 01:53:06.115000,0 days 01:53:27.023000,280.0,228.0,274.0,289.0,False,HARD,38.0,False,AlphaTauri,0 days 01:52:17.502000,,1,8.0,,,False,True,2020,Spielberg,Austrian Grand Prix
0 days 01:54:36.384000,GAS,10,0 days 00:01:09.361000,63.0,3.0,,,0 days 00:00:17.594000,0 days 00:00:30.944000,0 days 00:00:20.823000,0 days 01:53:44.617000,0 days 01:54:15.561000,0 days 01:54:36.384000,281.0,229.0,274.0,286.0,False,HARD,39.0,False,AlphaTauri,0 days 01:53:27.023000,,1,8.0,,,False,True,2020,Spielberg,Austrian Grand Prix
0 days 01:55:45.868000,GAS,10,0 days 00:01:09.484000,64.0,3.0,,,0 days 00:00:17.496000,0 days 00:00:30.871000,0 days 00:00:21.117000,0 days 01:54:53.880000,0 days 01:55:24.751000,0 days 01:55:45.868000,285.0,230.0,275.0,289.0,False,HARD,40.0,False,AlphaTauri,0 days 01:54:36.384000,,1,8.0,,,False,True,2020,Spielberg,Austrian Grand Prix
0 days 01:56:54.989000,GAS,10,0 days 00:01:09.121000,65.0,3.0,,,0 days 00:00:17.468000,0 days 00:00:30.889000,0 days 00:00:20.764000,0 days 01:56:03.336000,0 days 01:56:34.225000,0 days 01:56:54.989000,299.0,230.0,275.0,293.0,False,HARD,41.0,False,AlphaTauri,0 days 01:55:45.868000,,1,8.0,,,False,True,2020,Spielberg,Austrian Grand Prix
0 days 01:58:04.629000,GAS,10,0 days 00:01:09.640000,66.0,3.0,,,0 days 00:00:17.595000,0 days 00:00:31.141000,0 days 00:00:20.904000,0 days 01:57:12.584000,0 days 01:57:43.725000,0 days 01:58:04.629000,286.0,235.0,274.0,296.0,False,HARD,42.0,False,AlphaTauri,0 days 01:56:54.989000,,1,8.0,,,False,True,2020,Spielberg,Austrian Grand Prix
0 days 02:00:34.629000,GAS,10,,67.0,3.0,,,,,,,,,,,,,,HARD,43.0,False,AlphaTauri,0 days 01:58:04.629000,,12,,,,True,False,2020,Spielberg,Austrian Grand Prix
